,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
602,0.5,0.013452914798206279,0.0,1.0,0.9865470852017937,0.9932279909706546,15.0,Centaurea.triumfetti,0.0,prr,1,extrapolation,False,mlp1,bce,msle
603,0.6176839156715318,0.19535558622756355,0.2549019607843137,0.9783834586466166,0.9647822057460612,0.971535230984601,51.0,Centaurea.uniflora,0.2332854194309304,prr,1,extrapolation,False,mlp1,bce,msle
604,0.5,0.009865470852017937,0.0,1.0,0.9901345291479821,0.9950428120775123,11.0,Cirsium.ferox,0.0,prr,1,extrapolation,False,mlp1,bce,msle
605,0.5,0.02062780269058296,0.0,1.0,0.979372197309417,0.9895786135024921,23.0,Cirsium.morisianum,0.0,prr,1,extrapolation,False,mlp1,bce,msle
606,,-0.0,0.0,1.0,1.0,1.0,0.0,Cirsium.rivulare,0.0,prr,1,extrapolation,False,mlp1,bce,msle
607,0.5,0.013452914798206279,0.0,1.0,0.9865470852017937,0.9932279909706546,15.0,Crepis.albida,0.0,prr,1,extrapolation,False,mlp1,bce,msle
608,0.5,0.04035874439461883,0.0,1.0,0.9596412556053812,0.9794050343249427,45.0,Crepis.nicaeensis,0.0,prr,1,extrapolation,False,mlp1,bce,msle
609,0.5,0.0053811659192825115,0.0,1.0,0.9946188340807175,0.9973021582733813,6.0,Doronicum.grandiflorum,0.0,prr,1,extrapolation,False,mlp1,bce,msle
610,0.5187617141988754,0.08871646605302494,0.039473684210526314,0.9980750721847931,0.9342342342342342,0.9651000465332713,76.0,Echinops.ritro,0.037548756395319405,prr,1,extrapolation,False,mlp1,bce,msle
611,0.5,0.008968609865470852,0.0,1.0,0.9910313901345291,0.9954954954954954,10.0,Erigeron.atticus,0.0,prr,1,extrapolation,False,mlp1,bce,msle
612,0.5,0.0008968609865470852,0.0,1.0,0.9991031390134529,0.9995513683266039,1.0,Filago.vulgaris,0.0,prr,1,extrapolation,False,mlp1,bce,msle
613,0.5,0.0026905829596412557,0.0,1.0,0.9973094170403587,0.998652896273013,3.0,Helichrysum.stoechas,0.0,prr,1,extrapolation,False,mlp1,bce,msle
614,,-0.0,0.0,1.0,1.0,1.0,0.0,Hieracium.glanduliferum,0.0,prr,1,extrapolation,False,mlp1,bce,msle
615,0.5,0.025112107623318385,0.0,1.0,0.9748878923766816,0.9872842870118074,28.0,Pilosella.peleteriana,0.0,prr,1,extrapolation,False,mlp1,bce,msle
616,0.5457738121727264,0.15306689233813164,0.13768115942028986,0.95496417604913,0.8868821292775665,0.9196648595367175,138.0,Pilosella.officinarum,0.09264533546941989,prr,1,extrapolation,False,mlp1,bce,msle
617,0.5,0.09147982062780269,0.0,1.0,0.9085201793721973,0.9520676691729323,102.0,Hieracium.rionii,0.0,prr,1,extrapolation,False,mlp1,bce,msle
618,0.5,0.15336322869955157,0.0,1.0,0.8466367713004485,0.9169499757163672,171.0,Pilosella.corymbuloides,0.0,prr,1,extrapolation,False,mlp1,bce,msle
619,0.5,0.016143497757847534,0.0,1.0,0.9838565022421525,0.9918625678119348,18.0,Inula.montana,0.0,prr,1,extrapolation,False,mlp1,bce,msle
620,0.7402888015231313,0.17698723498703683,0.6666666666666666,0.8119575699132112,0.9700460829493087,0.8839895013123359,78.0,Leontodon.pyrenaicus,0.47862423657987785,prr,1,extrapolation,False,mlp1,bce,msle
621,0.5756212428686295,0.15044532483674058,0.16326530612244897,0.9868667917448405,0.9624885635864593,0.9745252431681334,49.0,Leucanthemum.adustum,0.15013209786728954,prr,1,extrapolation,False,mlp1,bce,msle
622,0.5,0.05291479820627803,0.0,1.0,0.947085201793722,0.9728235836020267,59.0,Leucanthemum.atratum,0.0,prr,1,extrapolation,False,mlp1,bce,msle
623,0.8407469077069457,0.309768526778287,0.765625,0.8991436726926736,0.984375,0.939830929885629,64.0,Omalotheca.supina,0.6647686726926736,prr,1,extrapolation,False,mlp1,bce,msle
624,0.5,0.0017937219730941704,0.0,1.0,0.9982062780269059,0.9991023339317774,2.0,Omalotheca.sylvatica,0.0,prr,1,extrapolation,False,mlp1,bce,msle
625,0.5,0.006278026905829596,0.0,1.0,0.9937219730941704,0.99685110211426,7.0,Pulicaria.dysenterica,0.0,prr,1,extrapolation,False,mlp1,bce,msle
626,0.5,0.016143497757847534,0.0,1.0,0.9838565022421525,0.9918625678119348,18.0,Scorzonera.hispanica,0.0,prr,1,extrapolation,False,mlp1,bce,msle
627,,-0.0,0.0,1.0,1.0,1.0,0.0,Senecio.aquaticus,0.0,prr,1,extrapolation,False,mlp1,bce,msle
628,0.5,0.009865470852017937,0.0,1.0,0.9901345291479821,0.9950428120775123,11.0,Senecio.vulgaris,0.0,prr,1,extrapolation,False,mlp1,bce,msle
629,0.5,0.02062780269058296,0.0,1.0,0.979372197309417,0.9895786135024921,23.0,Serratula.lycopifolia,0.0,prr,1,extrapolation,False,mlp1,bce,msle
630,0.5,0.008071748878923767,0.0,1.0,0.9919282511210762,0.9959477712742009,9.0,Serratula.nudicaulis,0.0,prr,1,extrapolation,False,mlp1,bce,msle
631,0.5,0.006278026905829596,0.0,1.0,0.9937219730941704,0.99685110211426,7.0,Sonchus.asper,0.0,prr,1,extrapolation,False,mlp1,bce,msle
632,0.4986136783733826,0.029596412556053813,0.0,0.9972273567467652,0.9703237410071942,0.9835916134913399,33.0,Taraxacum.erythrospermum,-0.0027726432532347856,prr,1,extrapolation,False,mlp1,bce,msle
633,0.5,0.0053811659192825115,0.0,1.0,0.9946188340807175,0.9973021582733813,6.0,Taraxacum.palustre,0.0,prr,1,extrapolation,False,mlp1,bce,msle
634,0.5,0.009865470852017937,0.0,1.0,0.9901345291479821,0.9950428120775123,11.0,Tolpis.staticifolia,0.0,prr,1,extrapolation,False,mlp1,bce,msle
635,0.5,0.004484304932735426,0.0,1.0,0.9955156950672646,0.9977528089887641,5.0,Tragopogon.crocifolius,0.0,prr,1,extrapolation,False,mlp1,bce,msle
636,0.5,0.039461883408071746,0.0,1.0,0.9605381165919282,0.979871912168344,44.0,Cerinthe.minor,0.0,prr,1,extrapolation,False,mlp1,bce,msle
637,0.5,0.006278026905829596,0.0,1.0,0.9937219730941704,0.99685110211426,7.0,Cynoglossum.officinale,0.0,prr,1,extrapolation,False,mlp1,bce,msle
638,0.5,0.003587443946188341,0.0,1.0,0.9964125560538116,0.9982030548068284,4.0,Lithospermum.arvense,0.0,prr,1,extrapolation,False,mlp1,bce,msle
639,0.5,0.0026905829596412557,0.0,1.0,0.9973094170403587,0.998652896273013,3.0,Myosotis.decumbens,0.0,prr,1,extrapolation,False,mlp1,bce,msle
640,0.5,0.0017937219730941704,0.0,1.0,0.9982062780269059,0.9991023339317774,2.0,Myosotis.discolor,0.0,prr,1,extrapolation,False,mlp1,bce,msle
641,0.5,0.006278026905829596,0.0,1.0,0.9937219730941704,0.99685110211426,7.0,Pulmonaria.angustifolia,0.0,prr,1,extrapolation,False,mlp1,bce,msle
642,,-0.0,0.0,1.0,1.0,1.0,0.0,Alyssum.alpestre,0.0,prr,1,extrapolation,False,mlp1,bce,msle
643,,-0.0,0.0,1.0,1.0,1.0,0.0,Alyssum.montanum,0.0,prr,1,extrapolation,False,mlp1,bce,msle
644,0.5,0.0017937219730941704,0.0,1.0,0.9982062780269059,0.9991023339317774,2.0,Arabis.alpina,0.0,prr,1,extrapolation,False,mlp1,bce,msle
645,0.5,0.008968609865470852,0.0,1.0,0.9910313901345291,0.9954954954954954,10.0,Arabis.auriculata,0.0,prr,1,extrapolation,False,mlp1,bce,msle
646,0.4995511669658887,0.0008968609865470852,0.0,0.9991023339317774,0.9991023339317774,0.9991023339317774,1.0,Cardamine.bellidifolia,-0.0008976660682226134,prr,1,extrapolation,False,mlp1,bce,msle
647,0.4914259927797834,0.006278026905829596,0.0,0.9828519855595668,0.9936131386861314,0.9882032667876587,7.0,Cardamine.resedifolia,-0.017148014440433235,prr,1,extrapolation,False,mlp1,bce,msle
648,0.5,0.0008968609865470852,0.0,1.0,0.9991031390134529,0.9995513683266039,1.0,Iberis.pinnata,0.0,prr,1,extrapolation,False,mlp1,bce,msle
649,0.5,0.019730941704035873,0.0,1.0,0.9802690582959641,0.990036231884058,22.0,Kandis.perfoliata,0.0,prr,1,extrapolation,False,mlp1,bce,msle
650,0.5,0.0026905829596412557,0.0,1.0,0.9973094170403587,0.998652896273013,3.0,Noccaea.brachypetala,0.0,prr,1,extrapolation,False,mlp1,bce,msle
651,0.5,0.0008968609865470852,0.0,1.0,0.9991031390134529,0.9995513683266039,1.0,Pritzelago.alpina,0.0,prr,1,extrapolation,False,mlp1,bce,msle
652,0.5,0.008071748878923767,0.0,1.0,0.9919282511210762,0.9959477712742009,9.0,Sisymbrium.austriacum,0.0,prr,1,extrapolation,False,mlp1,bce,msle
653,0.5,0.009865470852017937,0.0,1.0,0.9901345291479821,0.9950428120775123,11.0,Campanula.alpestris,0.0,prr,1,extrapolation,False,mlp1,bce,msle
654,0.5,0.07713004484304933,0.0,1.0,0.9228699551569507,0.9598880597014925,86.0,Phyteuma.globulariifolium,0.0,prr,1,extrapolation,False,mlp1,bce,msle
655,0.5,0.039461883408071746,0.0,1.0,0.9605381165919282,0.979871912168344,44.0,Phyteuma.michelii,0.0,prr,1,extrapolation,False,mlp1,bce,msle
656,0.5,0.15336322869955157,0.0,1.0,0.8466367713004485,0.9169499757163672,171.0,Arenaria.gothica,0.0,prr,1,extrapolation,False,mlp1,bce,msle
657,0.48741007194244607,0.0026905829596412557,0.0,0.9748201438848921,0.9972401103955841,0.9859026830377445,3.0,Cerastium.cerastoides,-0.025179856115107868,prr,1,extrapolation,False,mlp1,bce,msle
658,,-0.0,0.0,1.0,1.0,1.0,0.0,Dianthus.hyssopifolius,0.0,prr,1,extrapolation,False,mlp1,bce,msle
659,0.5,0.10224215246636771,0.0,1.0,0.8977578475336323,0.946124763705104,114.0,Dianthus.pavonius,0.0,prr,1,extrapolation,False,mlp1,bce,msle
660,0.5,0.015246636771300448,0.0,1.0,0.9847533632286996,0.9923181201988251,17.0,Minuartia.hybrida,0.0,prr,1,extrapolation,False,mlp1,bce,msle
661,0.5,0.014349775784753363,0.0,1.0,0.9856502242152466,0.992773261065944,16.0,Minuartia.rupestris,0.0,prr,1,extrapolation,False,mlp1,bce,msle
662,0.6204827445928538,0.16906456693400979,0.29069767441860467,0.9504373177842566,0.9412897016361886,0.9458413926499033,86.0,Minuartia.sedoides,0.24113499220286116,prr,1,extrapolation,False,mlp1,bce,msle
663,0.6804700442598225,0.25003925631006124,0.41025641025641024,0.9479267116682739,0.9552964042759962,0.9515972894482092,78.0,Sagina.glabra,0.35818312192468404,prr,1,extrapolation,False,mlp1,bce,msle
664,0.5,0.003587443946188341,0.0,1.0,0.9964125560538116,0.9982030548068284,4.0,Sagina.saginoides,0.0,prr,1,extrapolation,False,mlp1,bce,msle
665,0.5,0.026905829596412557,0.0,1.0,0.9730941704035875,0.9863636363636364,30.0,Silene.italica,0.0,prr,1,extrapolation,False,mlp1,bce,msle
666,0.4995395948434622,0.02600896860986547,0.0,0.9990791896869244,0.973967684021544,0.9863636363636364,29.0,Silene.latifolia,-0.0009208103130755596,prr,1,extrapolation,False,mlp1,bce,msle
667,,-0.0,0.0,1.0,1.0,1.0,0.0,Silene.suecica,0.0,prr,1,extrapolation,False,mlp1,bce,msle
668,0.5,0.017040358744394617,0.0,1.0,0.9829596412556054,0.9914066033469019,19.0,Chenopodium.bonus.henricus,0.0,prr,1,extrapolation,False,mlp1,bce,msle
669,0.5353878297205537,0.0257327245796176,0.09523809523809523,0.9762340036563071,0.9825206991720331,0.9793672627235213,21.0,Helianthemum.apenninum,0.07147209889440242,prr,1,extrapolation,False,mlp1,bce,msle
670,0.7096932011867938,0.2854289827206559,0.4731182795698925,0.9422700587084148,0.9515810276679841,0.9469026548672566,93.0,Helianthemum.oelandicum,0.41538833827830723,prr,1,extrapolation,False,mlp1,bce,msle
671,0.5,0.0053811659192825115,0.0,1.0,0.9946188340807175,0.9973021582733813,6.0,Convolvulus.cantabricus,0.0,prr,1,extrapolation,False,mlp1,bce,msle
672,0.6057866184448464,0.1062780269058296,0.2222222222222222,0.9873417721518988,0.9936305732484076,0.9904761904761905,9.0,Sedum.alpestre,0.209563994374121,prr,1,extrapolation,False,mlp1,bce,msle
673,0.5,0.006278026905829596,0.0,1.0,0.9937219730941704,0.99685110211426,7.0,Sedum.anacampseros,0.0,prr,1,extrapolation,False,mlp1,bce,msle
674,0.5093066643526554,0.045420099419473704,0.023255813953488372,0.9953358208955224,0.9621280432822362,0.9784502521779,43.0,Sedum.ochroleucum,0.01859163484901072,prr,1,extrapolation,False,mlp1,bce,msle
675,0.5927927927927927,0.025809666168410565,0.2,0.9855855855855856,0.9963570127504554,0.9909420289855073,5.0,Sedum.sediforme,0.1855855855855857,prr,1,extrapolation,False,mlp1,bce,msle
676,0.5,0.009865470852017937,0.0,1.0,0.9901345291479821,0.9950428120775123,11.0,Sempervivum.calcareum,0.0,prr,1,extrapolation,False,mlp1,bce,msle
677,0.5,0.0017937219730941704,0.0,1.0,0.9982062780269059,0.9991023339317774,2.0,Euphorbia.esula,0.0,prr,1,extrapolation,False,mlp1,bce,msle
678,0.6779676020182349,0.2766564126607608,0.375,0.9814995131450828,0.9482596425211665,0.9645933014354067,88.0,Anthyllis.montana,0.35649951314508277,prr,1,extrapolation,False,mlp1,bce,msle
679,0.5,0.009865470852017937,0.0,1.0,0.9901345291479821,0.9950428120775123,11.0,Argyrolobium.zanonii,0.0,prr,1,extrapolation,False,mlp1,bce,msle
680,0.5,0.13273542600896862,0.0,1.0,0.8672645739910314,0.9289145052833814,148.0,Astragalus.danicus,0.0,prr,1,extrapolation,False,mlp1,bce,msle
681,0.5,0.06636771300448431,0.0,1.0,0.9336322869955157,0.9656771799628943,74.0,Astragalus.sempervirens,0.0,prr,1,extrapolation,False,mlp1,bce,msle
682,0.5,0.007174887892376682,0.0,1.0,0.9928251121076234,0.9963996399639964,8.0,Astragalus.vesicarius,0.0,prr,1,extrapolation,False,mlp1,bce,msle
683,0.5,0.006278026905829596,0.0,1.0,0.9937219730941704,0.99685110211426,7.0,Bituminaria.bituminosa,0.0,prr,1,extrapolation,False,mlp1,bce,msle
684,0.5,0.009865470852017937,0.0,1.0,0.9901345291479821,0.9950428120775123,11.0,Dorycnium.pentaphyllum,0.0,prr,1,extrapolation,False,mlp1,bce,msle
685,0.5,0.008071748878923767,0.0,1.0,0.9919282511210762,0.9959477712742009,9.0,Genista.cinerea,0.0,prr,1,extrapolation,False,mlp1,bce,msle
686,0.5,0.004484304932735426,0.0,1.0,0.9955156950672646,0.9977528089887641,5.0,Lathyrus.hirsutus,0.0,prr,1,extrapolation,False,mlp1,bce,msle
687,0.8116299642386597,0.6533251060331017,0.7304347826086957,0.8701298701298701,0.8781127129750983,0.8741030658838879,345.0,Lotus.alpinus,0.6005646527385657,prr,1,extrapolation,False,mlp1,bce,msle
688,0.5,0.042152466367713005,0.0,1.0,0.957847533632287,0.978469995419148,47.0,Lotus.delortii,0.0,prr,1,extrapolation,False,mlp1,bce,msle
689,,-0.0,0.0,1.0,1.0,1.0,0.0,Lotus.pedunculatus,0.0,prr,1,extrapolation,False,mlp1,bce,msle
690,0.5,0.0026905829596412557,0.0,1.0,0.9973094170403587,0.998652896273013,3.0,Medicago.arabica,0.0,prr,1,extrapolation,False,mlp1,bce,msle
691,0.5,0.0008968609865470852,0.0,1.0,0.9991031390134529,0.9995513683266039,1.0,Melilotus.neapolitanus,0.0,prr,1,extrapolation,False,mlp1,bce,msle
692,0.5,0.05291479820627803,0.0,1.0,0.947085201793722,0.9728235836020267,59.0,Ononis.cristata,0.0,prr,1,extrapolation,False,mlp1,bce,msle
693,0.5,0.039461883408071746,0.0,1.0,0.9605381165919282,0.979871912168344,44.0,Oxytropis.lapponica,0.0,prr,1,extrapolation,False,mlp1,bce,msle
694,0.5,0.01883408071748879,0.0,1.0,0.9811659192825112,0.990493435943866,21.0,Trifolium.incarnatum,0.0,prr,1,extrapolation,False,mlp1,bce,msle
695,0.5,0.028699551569506727,0.0,1.0,0.9713004484304932,0.9854413102820746,32.0,Trifolium.pallescens,0.0,prr,1,extrapolation,False,mlp1,bce,msle
696,0.5,0.004484304932735426,0.0,1.0,0.9955156950672646,0.9977528089887641,5.0,Vicia.pannonica,0.0,prr,1,extrapolation,False,mlp1,bce,msle
697,0.5,0.054708520179372194,0.0,1.0,0.9452914798206278,0.9718764407561088,61.0,Vicia.tenuifolia,0.0,prr,1,extrapolation,False,mlp1,bce,msle
698,0.4856115107913669,0.0026905829596412557,0.0,0.9712230215827338,0.997229916897507,0.9840546697038725,3.0,Gentiana.angustifolia,-0.02877697841726623,prr,1,extrapolation,False,mlp1,bce,msle
699,0.5,0.026905829596412557,0.0,1.0,0.9730941704035875,0.9863636363636364,30.0,Gentiana.brachyphylla,0.0,prr,1,extrapolation,False,mlp1,bce,msle
700,0.5,0.006278026905829596,0.0,1.0,0.9937219730941704,0.99685110211426,7.0,Gentiana.orbicularis,0.0,prr,1,extrapolation,False,mlp1,bce,msle
701,0.5,0.0053811659192825115,0.0,1.0,0.9946188340807175,0.9973021582733813,6.0,Gentiana.rostanii,0.0,prr,1,extrapolation,False,mlp1,bce,msle
702,0.5459819542519162,0.08773023049442964,0.15873015873015872,0.9306083650190115,0.9486434108527132,0.9395393474088293,63.0,Gentianella.campestris,0.08933852374917017,prr,1,extrapolation,False,mlp1,bce,msle
703,0.5,0.0026905829596412557,0.0,1.0,0.9973094170403587,0.998652896273013,3.0,Gentianella.ciliata,0.0,prr,1,extrapolation,False,mlp1,bce,msle
704,0.5,0.0026905829596412557,0.0,1.0,0.9973094170403587,0.998652896273013,3.0,Gentianella.tenella,0.0,prr,1,extrapolation,False,mlp1,bce,msle
705,0.5,0.0008968609865470852,0.0,1.0,0.9991031390134529,0.9995513683266039,1.0,Hypericum.tetrapterum,0.0,prr,1,extrapolation,False,mlp1,bce,msle
706,0.5,0.006278026905829596,0.0,1.0,0.9937219730941704,0.99685110211426,7.0,Herniaria.incana,0.0,prr,1,extrapolation,False,mlp1,bce,msle
707,0.5,0.0053811659192825115,0.0,1.0,0.9946188340807175,0.9973021582733813,6.0,Calamintha.nepeta,0.0,prr,1,extrapolation,False,mlp1,bce,msle
708,0.5,0.0017937219730941704,0.0,1.0,0.9982062780269059,0.9991023339317774,2.0,Mentha.aquatica,0.0,prr,1,extrapolation,False,mlp1,bce,msle
709,0.5,0.013452914798206279,0.0,1.0,0.9865470852017937,0.9932279909706546,15.0,Mentha.longifolia,0.0,prr,1,extrapolation,False,mlp1,bce,msle
710,0.5,0.003587443946188341,0.0,1.0,0.9964125560538116,0.9982030548068284,4.0,Nepeta.nepetella,0.0,prr,1,extrapolation,False,mlp1,bce,msle
711,0.5,0.008071748878923767,0.0,1.0,0.9919282511210762,0.9959477712742009,9.0,Prunella.hyssopifolia,0.0,prr,1,extrapolation,False,mlp1,bce,msle
712,0.5,0.008071748878923767,0.0,1.0,0.9919282511210762,0.9959477712742009,9.0,Teucrium.polium,0.0,prr,1,extrapolation,False,mlp1,bce,msle
713,0.5,0.0008968609865470852,0.0,1.0,0.9991031390134529,0.9995513683266039,1.0,Linum.bienne,0.0,prr,1,extrapolation,False,mlp1,bce,msle
714,0.5,0.04663677130044843,0.0,1.0,0.9533632286995516,0.9761248852157942,52.0,Linum.suffruticosum,0.0,prr,1,extrapolation,False,mlp1,bce,msle
715,0.5,0.006278026905829596,0.0,1.0,0.9937219730941704,0.99685110211426,7.0,Lythrum.salicaria,0.0,prr,1,extrapolation,False,mlp1,bce,msle
716,0.5,0.008071748878923767,0.0,1.0,0.9919282511210762,0.9959477712742009,9.0,Althaea.hirsuta,0.0,prr,1,extrapolation,False,mlp1,bce,msle
717,0.5,0.004484304932735426,0.0,1.0,0.9955156950672646,0.9977528089887641,5.0,Epilobium.parviflorum,0.0,prr,1,extrapolation,False,mlp1,bce,msle
718,0.5,0.008071748878923767,0.0,1.0,0.9919282511210762,0.9959477712742009,9.0,Plantago.sempervirens,0.0,prr,1,extrapolation,False,mlp1,bce,msle
719,0.8312425971788522,0.3354241033813947,0.8108108108108109,0.8446215139442231,0.9758342922899885,0.9054991991457554,111.0,Armeria.alpina,0.655432324755034,prr,1,extrapolation,False,mlp1,bce,msle
720,0.5,0.010762331838565023,0.0,1.0,0.989237668161435,0.9945897204688909,12.0,Polygala.calcarea,0.0,prr,1,extrapolation,False,mlp1,bce,msle
721,0.5,0.007174887892376682,0.0,1.0,0.9928251121076234,0.9963996399639964,8.0,Rumex.arifolius,0.0,prr,1,extrapolation,False,mlp1,bce,msle
722,0.5,0.0008968609865470852,0.0,1.0,0.9991031390134529,0.9995513683266039,1.0,Rumex.conglomeratus,0.0,prr,1,extrapolation,False,mlp1,bce,msle
723,0.5,0.03587443946188341,0.0,1.0,0.9641255605381166,0.9817351598173517,40.0,Rumex.nebroides,0.0,prr,1,extrapolation,False,mlp1,bce,msle
724,0.5,0.0026905829596412557,0.0,1.0,0.9973094170403587,0.998652896273013,3.0,Rumex.pseudalpinus,0.0,prr,1,extrapolation,False,mlp1,bce,msle
725,0.5,0.060089686098654706,0.0,1.0,0.9399103139013453,0.9690245030050856,67.0,Androsace.adfinis,0.0,prr,1,extrapolation,False,mlp1,bce,msle
726,0.5903549114890663,0.06897213317399131,0.20930232558139536,0.9738805970149254,0.9684601113172542,0.9711627906976744,43.0,Androsace.vitaliana,0.18318292259632063,prr,1,extrapolation,False,mlp1,bce,msle
727,0.5,0.008071748878923767,0.0,1.0,0.9919282511210762,0.9959477712742009,9.0,Primula.vulgaris,0.0,prr,1,extrapolation,False,mlp1,bce,msle
728,,-0.0,0.0,1.0,1.0,1.0,0.0,Aconitum.anthora,0.0,prr,1,extrapolation,False,mlp1,bce,msle
729,0.5,0.05560538116591928,0.0,1.0,0.9443946188340807,0.9714022140221401,62.0,Anemone.baldensis,0.0,prr,1,extrapolation,False,mlp1,bce,msle
730,0.5,0.012556053811659192,0.0,1.0,0.9874439461883409,0.9936823104693141,14.0,Anemone.narcissifolia,0.0,prr,1,extrapolation,False,mlp1,bce,msle
731,,-0.0,0.0,1.0,1.0,1.0,0.0,Caltha.palustris,0.0,prr,1,extrapolation,False,mlp1,bce,msle
732,0.5,0.025112107623318385,0.0,1.0,0.9748878923766816,0.9872842870118074,28.0,Ranunculus.aduncus,0.0,prr,1,extrapolation,False,mlp1,bce,msle
733,0.4995433789954338,0.017937219730941704,0.0,0.9990867579908675,0.9820466786355476,0.990493435943866,20.0,Ranunculus.carinthiacus,-0.0009132420091324533,prr,1,extrapolation,False,mlp1,bce,msle
734,0.5704504504504505,0.2398867086339927,0.1783783783783784,0.9612903225806452,0.8546845124282982,0.9048582995951416,185.0,Ranunculus.sartorianus,0.13966870095902362,prr,1,extrapolation,False,mlp1,bce,msle
735,0.5,0.004484304932735426,0.0,1.0,0.9955156950672646,0.9977528089887641,5.0,Reseda.phyteuma,0.0,prr,1,extrapolation,False,mlp1,bce,msle
736,0.5,0.008968609865470852,0.0,1.0,0.9910313901345291,0.9954954954954954,10.0,Alchemilla.fissa,0.0,prr,1,extrapolation,False,mlp1,bce,msle
737,0.5,0.17130044843049327,0.0,1.0,0.8286995515695067,0.9063266307013241,191.0,Alchemilla.flabellata,0.0,prr,1,extrapolation,False,mlp1,bce,msle
738,0.6868530020703933,0.21053790753035037,0.391304347826087,0.9789377289377289,0.987072945521699,0.9829885057471265,23.0,Alchemilla.glabra,0.37024207676381593,prr,1,extrapolation,False,mlp1,bce,msle
739,0.5,0.02600896860986547,0.0,1.0,0.9739910313901345,0.9868241708314403,29.0,Alchemilla.glaucescens,0.0,prr,1,extrapolation,False,mlp1,bce,msle
740,0.5,0.0008968609865470852,0.0,1.0,0.9991031390134529,0.9995513683266039,1.0,Alchemilla.monticola,0.0,prr,1,extrapolation,False,mlp1,bce,msle
741,0.8194194419441944,0.02655475572338919,0.75,0.8901890189018902,0.998989898989899,0.9414564493098525,4.0,Alchemilla.pentaphyllea,0.6401890189018902,prr,1,extrapolation,False,mlp1,bce,msle
742,0.7482030548068284,0.25089686098654707,0.5,0.9946091644204852,0.9990974729241877,0.9968482665466005,2.0,Filipendula.ulmaria,0.4946091644204853,prr,1,extrapolation,False,mlp1,bce,msle
743,0.5,0.004484304932735426,0.0,1.0,0.9955156950672646,0.9977528089887641,5.0,Potentilla.brauneana,0.0,prr,1,extrapolation,False,mlp1,bce,msle
744,0.5,0.0008968609865470852,0.0,1.0,0.9991031390134529,0.9995513683266039,1.0,Potentilla.neglecta,0.0,prr,1,extrapolation,False,mlp1,bce,msle
745,0.8609610108903484,0.3541761444457854,0.8115942028985508,0.887189292543021,0.9861849096705633,0.9340714645193761,69.0,Sibbaldia.procumbens,0.6987834954415719,prr,1,extrapolation,False,mlp1,bce,msle
746,0.5,0.012556053811659192,0.0,1.0,0.9874439461883409,0.9936823104693141,14.0,Galium.megalospermum,0.0,prr,1,extrapolation,False,mlp1,bce,msle
747,0.5139200823507393,0.15206978186238274,0.03205128205128205,0.9958289885297185,0.8634719710669078,0.9249394673123486,156.0,Galium.obliquum,0.0278802705810004,prr,1,extrapolation,False,mlp1,bce,msle
748,0.5,0.004484304932735426,0.0,1.0,0.9955156950672646,0.9977528089887641,5.0,Galium.palustre,0.0,prr,1,extrapolation,False,mlp1,bce,msle
749,,-0.0,0.0,1.0,1.0,1.0,0.0,Galium.pseudohelveticum,0.0,prr,1,extrapolation,False,mlp1,bce,msle
750,,-0.0,0.0,1.0,1.0,1.0,0.0,Galium.uliginosum,0.0,prr,1,extrapolation,False,mlp1,bce,msle
751,0.5,0.0008968609865470852,0.0,1.0,0.9991031390134529,0.9995513683266039,1.0,Salix.foetida,0.0,prr,1,extrapolation,False,mlp1,bce,msle
752,0.5,0.012556053811659192,0.0,1.0,0.9874439461883409,0.9936823104693141,14.0,Thesium.divaricatum,0.0,prr,1,extrapolation,False,mlp1,bce,msle
753,0.5,0.0053811659192825115,0.0,1.0,0.9946188340807175,0.9973021582733813,6.0,Saxifraga.bryoides,0.0,prr,1,extrapolation,False,mlp1,bce,msle
754,0.5,0.04304932735426009,0.0,1.0,0.95695067264574,0.9780018331805683,48.0,Saxifraga.exarata,0.0,prr,1,extrapolation,False,mlp1,bce,msle
755,0.5,0.0008968609865470852,0.0,1.0,0.9991031390134529,0.9995513683266039,1.0,Digitalis.grandiflora,0.0,prr,1,extrapolation,False,mlp1,bce,msle
756,0.5,0.0026905829596412557,0.0,1.0,0.9973094170403587,0.998652896273013,3.0,Euphrasia.officinalis,0.0,prr,1,extrapolation,False,mlp1,bce,msle
757,0.5,0.008968609865470852,0.0,1.0,0.9910313901345291,0.9954954954954954,10.0,Linaria.simplex,0.0,prr,1,extrapolation,False,mlp1,bce,msle
758,,-0.0,0.0,1.0,1.0,1.0,0.0,Pedicularis.cenisia,0.0,prr,1,extrapolation,False,mlp1,bce,msle
759,0.5,0.03497757847533632,0.0,1.0,0.9650224215246637,0.9821999087174806,39.0,Pedicularis.comosa,0.0,prr,1,extrapolation,False,mlp1,bce,msle
760,0.5,0.02780269058295964,0.0,1.0,0.9721973094170404,0.9859026830377444,31.0,Pedicularis.kerneri,0.0,prr,1,extrapolation,False,mlp1,bce,msle
761,0.5,0.0026905829596412557,0.0,1.0,0.9973094170403587,0.998652896273013,3.0,Pedicularis.rosea,0.0,prr,1,extrapolation,False,mlp1,bce,msle
762,0.5,0.02780269058295964,0.0,1.0,0.9721973094170404,0.9859026830377444,31.0,Pedicularis.rostratospicata,0.0,prr,1,extrapolation,False,mlp1,bce,msle
